,match_no,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,date
11008,11008,2020/2021,2,Arsenal FC,2,Southampton FC,1,1,16/12/2020
11009,11009,2020/2021,24,Leeds United,24,Newcastle United,5,2,16/12/2020
11010,11010,2020/2021,25,Leicester City,25,Everton FC,0,2,16/12/2020
11011,11011,2020/2021,20,Fulham FC,20,Brighton & Hove Albion,0,0,16/12/2020
11012,11012,2020/2021,47,West Ham United,47,Crystal Palace,1,1,16/12/2020
11013,11013,2020/2021,26,Liverpool FC,26,Tottenham Hotspur,2,1,16/12/2020
11014,11014,2020/2021,3,Aston Villa,3,Burnley FC,0,0,17/12/2020
11015,11015,2020/2021,37,Sheffield United,37,Manchester United,2,3,17/12/2020
11016,11016,2020/2021,17,Crystal Palace,17,Liverpool FC,0,7,19/12/2020
11017,11017,2020/2021,39,Southampton FC,39,Manchester City,0,1,19/12/2020
11018,11018,2020/2021,19,Everton FC,19,Arsenal FC,2,1,19/12/2020
11019,11019,2020/2021,30,Newcastle United,30,Fulham FC,1,1,19/12/2020
11020,11020,2020/2021,11,Brighton & Hove Albion,11,Sheffield United,1,1,20/12/2020
11021,11021,2020/2021,44,Tottenham Hotspur,44,Leicester City,0,2,20/12/2020
11022,11022,2020/2021,28,Manchester United,28,Leeds United,6,2,20/12/2020
11023,11023,2020/2021,46,West Bromwich Albion,46,Aston Villa,0,3,20/12/2020
11024,11024,2020/2021,12,Burnley FC,12,Wolverhampton Wanderers,2,1,21/12/2020
11025,11025,2020/2021,15,Chelsea FC,15,West Ham United,3,0,21/12/2020
11026,11026,2020/2021,25,Leicester City,25,Manchester United,2,2,26/12/2020
11027,11027,2020/2021,3,Aston Villa,3,Crystal Palace,3,0,26/12/2020
11028,11028,2020/2021,20,Fulham FC,20,Southampton FC,0,0,26/12/2020
11029,11029,2020/2021,2,Arsenal FC,2,Chelsea FC,3,1,26/12/2020
11030,11030,2020/2021,27,Manchester City,27,Newcastle United,2,0,26/12/2020
11031,11031,2020/2021,37,Sheffield United,37,Everton FC,0,1,26/12/2020
11032,11032,2020/2021,24,Leeds United,24,Burnley FC,1,0,27/12/2020
11033,11033,2020/2021,47,West Ham United,47,Brighton & Hove Albion,2,2,27/12/2020
11034,11034,2020/2021,26,Liverpool FC,26,West Bromwich Albion,1,1,27/12/2020
11035,11035,2020/2021,50,Wolverhampton Wanderers,50,Tottenham Hotspur,1,1,27/12/2020
11036,11036,2020/2021,17,Crystal Palace,17,Leicester City,1,1,28/12/2020
11037,11037,2020/2021,15,Chelsea FC,15,Aston Villa,1,1,28/12/2020
11038,11038,2020/2021,11,Brighton & Hove Albion,11,Arsenal FC,0,1,29/12/2020
11039,11039,2020/2021,12,Burnley FC,12,Sheffield United,1,0,29/12/2020
11040,11040,2020/2021,39,Southampton FC,39,West Ham United,0,0,29/12/2020
11041,11041,2020/2021,46,West Bromwich Albion,46,Leeds United,0,5,29/12/2020
11042,11042,2020/2021,28,Manchester United,28,Wolverhampton Wanderers,1,0,29/12/2020
11043,11043,2020/2021,30,Newcastle United,30,Liverpool FC,0,0,30/12/2020
11044,11044,2020/2021,44,Tottenham Hotspur,44,Fulham FC,1,1,13/01/2021
11045,11045,2020/2021,19,Everton FC,19,Manchester City,1,3,17/02/2021
11046,11046,2020/2021,19,Everton FC,19,West Ham United,0,1,01/01/2021
11047,11047,2020/2021,28,Manchester United,28,Aston Villa,2,1,01/01/2021
11048,11048,2020/2021,44,Tottenham Hotspur,44,Leeds United,3,0,02/01/2021
11049,11049,2020/2021,17,Crystal Palace,17,Sheffield United,2,0,02/01/2021
11050,11050,2020/2021,11,Brighton & Hove Albion,11,Wolverhampton Wanderers,3,3,02/01/2021
11051,11051,2020/2021,46,West Bromwich Albion,46,Arsenal FC,0,4,02/01/2021
11052,11052,2020/2021,30,Newcastle United,30,Leicester City,1,2,03/01/2021
11053,11053,2020/2021,15,Chelsea FC,15,Manchester City,1,3,03/01/2021
11054,11054,2020/2021,39,Southampton FC,39,Liverpool FC,1,0,04/01/2021
11055,11055,2020/2021,12,Burnley FC,12,Fulham FC,1,1,17/02/2021
11056,11056,2020/2021,37,Sheffield United,37,Newcastle United,1,0,12/01/2021
11057,11057,2020/2021,50,Wolverhampton Wanderers,50,Everton FC,1,2,12/01/2021
11058,11058,2020/2021,27,Manchester City,27,Brighton & Hove Albion,1,0,13/01/2021
11059,11059,2020/2021,2,Arsenal FC,2,Crystal Palace,0,0,14/01/2021
11060,11060,2020/2021,47,West Ham United,47,West Bromwich Albion,2,1,19/01/2021
11061,11061,2020/2021,25,Leicester City,25,Chelsea FC,2,0,19/01/2021
11062,11062,2020/2021,20,Fulham FC,20,Manchester United,1,2,20/01/2021
11063,11063,2020/2021,26,Liverpool FC,26,Burnley FC,0,1,21/01/2021
11064,11064,2020/2021,24,Leeds United,24,Southampton FC,3,0,23/02/2021
11065,11065,2020/2021,3,Aston Villa,3,Tottenham Hotspur,0,2,21/03/2021
11066,11066,2020/2021,50,Wolverhampton Wanderers,50,West Bromwich Albion,2,3,16/01/2021
11067,11067,2020/2021,24,Leeds United,24,Brighton & Hove Albion,0,1,16/01/2021
11068,11068,2020/2021,47,West Ham United,47,Burnley FC,1,0,16/01/2021
11069,11069,2020/2021,20,Fulham FC,20,Chelsea FC,0,1,16/01/2021
11070,11070,2020/2021,25,Leicester City,25,Southampton FC,2,0,16/01/2021
11071,11071,2020/2021,37,Sheffield United,37,Tottenham Hotspur,1,3,17/01/2021
11072,11072,2020/2021,26,Liverpool FC,26,Manchester United,0,0,17/01/2021
11073,11073,2020/2021,27,Manchester City,27,Crystal Palace,4,0,17/01/2021
11074,11074,2020/2021,2,Arsenal FC,2,Newcastle United,3,0,18/01/2021
11075,11075,2020/2021,3,Aston Villa,3,Everton FC,0,0,13/05/2021
11076,11076,2020/2021,30,Newcastle United,30,Leeds United,1,2,26/01/2021
11077,11077,2020/2021,17,Crystal Palace,17,West Ham United,2,3,26/01/2021
11078,11078,2020/2021,46,West Bromwich Albion,46,Manchester City,0,5,26/01/2021
11079,11079,2020/2021,39,Southampton FC,39,Arsenal FC,1,3,26/01/2021
11080,11080,2020/2021,12,Burnley FC,12,Aston Villa,3,2,27/01/2021
11081,11081,2020/2021,15,Chelsea FC,15,Wolverhampton Wanderers,0,0,27/01/2021
11082,11082,2020/2021,11,Brighton & Hove Albion,11,Fulham FC,0,0,27/01/2021
11083,11083,2020/2021,19,Everton FC,19,Leicester City,1,1,27/01/2021
11084,11084,2020/2021,28,Manchester United,28,Sheffield United,1,2,27/01/2021
11085,11085,2020/2021,44,Tottenham Hotspur,44,Liverpool FC,1,3,28/01/2021
11086,11086,2020/2021,19,Everton FC,19,Newcastle United,0,2,30/01/2021
11087,11087,2020/2021,17,Crystal Palace,17,Wolverhampton Wanderers,1,0,30/01/2021
11088,11088,2020/2021,27,Manchester City,27,Sheffield United,1,0,30/01/2021
11089,11089,2020/2021,46,West Bromwich Albion,46,Fulham FC,2,2,30/01/2021
11090,11090,2020/2021,2,Arsenal FC,2,Manchester United,0,0,30/01/2021
11091,11091,2020/2021,39,Southampton FC,39,Aston Villa,0,1,30/01/2021
11092,11092,2020/2021,15,Chelsea FC,15,Burnley FC,2,0,31/01/2021
11093,11093,2020/2021,25,Leicester City,25,Leeds United,1,3,31/01/2021
11094,11094,2020/2021,47,West Ham United,47,Liverpool FC,1,3,31/01/2021
11095,11095,2020/2021,11,Brighton & Hove Albion,11,Tottenham Hotspur,1,0,31/01/2021
11096,11096,2020/2021,37,Sheffield United,37,West Bromwich Albion,2,1,02/02/2021
11097,11097,2020/2021,50,Wolverhampton Wanderers,50,Arsenal FC,2,1,02/02/2021
11098,11098,2020/2021,28,Manchester United,28,Southampton FC,9,0,02/02/2021
11099,11099,2020/2021,30,Newcastle United,30,Crystal Palace,1,2,02/02/2021
11100,11100,2020/2021,12,Burnley FC,12,Manchester City,0,2,03/02/2021
11101,11101,2020/2021,20,Fulham FC,20,Leicester City,0,2,03/02/2021
11102,11102,2020/2021,24,Leeds United,24,Everton FC,1,2,03/02/2021
11103,11103,2020/2021,3,Aston Villa,3,West Ham United,1,3,03/02/2021
11104,11104,2020/2021,26,Liverpool FC,26,Brighton & Hove Albion,0,1,03/02/2021
11105,11105,2020/2021,44,Tottenham Hotspur,44,Chelsea FC,0,1,04/02/2021
11106,11106,2020/2021,3,Aston Villa,3,Arsenal FC,1,0,06/02/2021
11107,11107,2020/2021,12,Burnley FC,12,Brighton & Hove Albion,1,1,06/02/2021
11108,11108,2020/2021,30,Newcastle United,30,Southampton FC,3,2,06/02/2021
11109,11109,2020/2021,20,Fulham FC,20,West Ham United,0,0,06/02/2021
11110,11110,2020/2021,28,Manchester United,28,Everton FC,3,3,06/02/2021
11111,11111,2020/2021,44,Tottenham Hotspur,44,West Bromwich Albion,2,0,07/02/2021
11112,11112,2020/2021,50,Wolverhampton Wanderers,50,Leicester City,0,0,07/02/2021
11113,11113,2020/2021,26,Liverpool FC,26,Manchester City,1,4,07/02/2021
11114,11114,2020/2021,37,Sheffield United,37,Chelsea FC,1,2,07/02/2021
11115,11115,2020/2021,24,Leeds United,24,Crystal Palace,2,0,08/02/2021
11116,11116,2020/2021,25,Leicester City,25,Liverpool FC,3,1,13/02/2021
11117,11117,2020/2021,17,Crystal Palace,17,Burnley FC,0,3,13/02/2021
11118,11118,2020/2021,27,Manchester City,27,Tottenham Hotspur,3,0,13/02/2021
11119,11119,2020/2021,11,Brighton & Hove Albion,11,Aston Villa,0,0,13/02/2021
11120,11120,2020/2021,39,Southampton FC,39,Wolverhampton Wanderers,1,2,14/02/2021
11121,11121,2020/2021,46,West Bromwich Albion,46,Manchester United,1,1,14/02/2021
11122,11122,2020/2021,2,Arsenal FC,2,Leeds United,4,2,14/02/2021
11123,11123,2020/2021,19,Everton FC,19,Fulham FC,0,2,14/02/2021
11124,11124,2020/2021,47,West Ham United,47,Sheffield United,3,0,15/02/2021
11125,11125,2020/2021,15,Chelsea FC,15,Newcastle United,2,0,15/02/2021
11126,11126,2020/2021,50,Wolverhampton Wanderers,50,Leeds United,1,0,19/02/2021
11127,11127,2020/2021,39,Southampton FC,39,Chelsea FC,1,1,20/02/2021
11128,11128,2020/2021,12,Burnley FC,12,West Bromwich Albion,0,0,20/02/2021
11129,11129,2020/2021,26,Liverpool FC,26,Everton FC,0,2,20/02/2021
11130,11130,2020/2021,20,Fulham FC,20,Sheffield United,1,0,20/02/2021
11131,11131,2020/2021,47,West Ham United,47,Tottenham Hotspur,2,1,21/02/2021
11132,11132,2020/2021,3,Aston Villa,3,Leicester City,1,2,21/02/2021
11133,11133,2020/2021,2,Arsenal FC,2,Manchester City,0,1,21/02/2021
11134,11134,2020/2021,28,Manchester United,28,Newcastle United,3,1,21/02/2021
11135,11135,2020/2021,11,Brighton & Hove Albion,11,Crystal Palace,1,2,22/02/2021
11136,11136,2020/2021,27,Manchester City,27,West Ham United,2,1,27/02/2021
11137,11137,2020/2021,46,West Bromwich Albion,46,Brighton & Hove Albion,1,0,27/02/2021
11138,11138,2020/2021,24,Leeds United,24,Aston Villa,0,1,27/02/2021
11139,11139,2020/2021,30,Newcastle United,30,Wolverhampton Wanderers,1,1,27/02/2021
11140,11140,2020/2021,17,Crystal Palace,17,Fulham FC,0,0,28/02/2021
11141,11141,2020/2021,25,Leicester City,25,Arsenal FC,1,3,28/02/2021
11142,11142,2020/2021,44,Tottenham Hotspur,44,Burnley FC,4,0,28/02/2021
11143,11143,2020/2021,15,Chelsea FC,15,Manchester United,0,0,28/02/2021
11144,11144,2020/2021,37,Sheffield United,37,Liverpool FC,0,2,28/02/2021
11145,11145,2020/2021,19,Everton FC,19,Southampton FC,1,0,01/03/2021
11146,11146,2020/2021,12,Burnley FC,12,Arsenal FC,1,1,06/03/2021
11147,11147,2020/2021,37,Sheffield United,37,Southampton FC,0,2,06/03/2021
11148,11148,2020/2021,3,Aston Villa,3,Wolverhampton Wanderers,0,0,06/03/2021
11149,11149,2020/2021,11,Brighton & Hove Albion,11,Leicester City,1,2,06/03/2021
11150,11150,2020/2021,46,West Bromwich Albion,46,Newcastle United,0,0,07/03/2021
11151,11151,2020/2021,26,Liverpool FC,26,Fulham FC,0,1,07/03/2021
11152,11152,2020/2021,27,Manchester City,27,Manchester United,0,2,07/03/2021
11153,11153,2020/2021,44,Tottenham Hotspur,44,Crystal Palace,4,1,07/03/2021
11154,11154,2020/2021,15,Chelsea FC,15,Everton FC,2,0,08/03/2021
11155,11155,2020/2021,47,West Ham United,47,Leeds United,2,0,08/03/2021
11156,11156,2020/2021,30,Newcastle United,30,Aston Villa,1,1,12/03/2021
11157,11157,2020/2021,24,Leeds United,24,Chelsea FC,0,0,13/03/2021
11158,11158,2020/2021,17,Crystal Palace,17,West Bromwich Albion,1,0,13/03/2021
11159,11159,2020/2021,19,Everton FC,19,Burnley FC,1,2,13/03/2021
11160,11160,2020/2021,20,Fulham FC,20,Manchester City,0,3,13/03/2021
11161,11161,2020/2021,39,Southampton FC,39,Brighton & Hove Albion,1,2,14/03/2021
11162,11162,2020/2021,25,Leicester City,25,Sheffield United,5,0,14/03/2021
11163,11163,2020/2021,2,Arsenal FC,2,Tottenham Hotspur,2,1,14/03/2021
11164,11164,2020/2021,28,Manchester United,28,West Ham United,1,0,14/03/2021
11165,11165,2020/2021,50,Wolverhampton Wanderers,50,Liverpool FC,0,1,15/03/2021
11166,11166,2020/2021,27,Manchester City,27,Wolverhampton Wanderers,4,1,02/03/2021
11167,11167,2020/2021,12,Burnley FC,12,Leicester City,1,1,03/03/2021
11168,11168,2020/2021,37,Sheffield United,37,Aston Villa,1,0,03/03/2021
11169,11169,2020/2021,17,Crystal Palace,17,Manchester United,0,0,03/03/2021
11170,11170,2020/2021,46,West Bromwich Albion,46,Everton FC,0,1,04/03/2021
11171,11171,2020/2021,26,Liverpool FC,26,Chelsea FC,0,1,04/03/2021
11172,11172,2020/2021,20,Fulham FC,20,Leeds United,1,2,19/03/2021
11173,11173,2020/2021,11,Brighton & Hove Albion,11,Newcastle United,3,0,20/03/2021
11174,11174,2020/2021,47,West Ham United,47,Arsenal FC,3,3,21/03/2021
11175,11175,2020/2021,44,Tottenham Hotspur,44,Southampton FC,2,1,21/04/2021
11176,11176,2020/2021,15,Chelsea FC,15,West Bromwich Albion,2,5,03/04/2021
11177,11177,2020/2021,24,Leeds United,24,Sheffield United,2,1,03/04/2021
11178,11178,2020/2021,25,Leicester City,25,Manchester City,0,2,03/04/2021
11179,11179,2020/2021,2,Arsenal FC,2,Liverpool FC,0,3,03/04/2021
11180,11180,2020/2021,39,Southampton FC,39,Burnley FC,3,2,04/04/2021
11181,11181,2020/2021,30,Newcastle United,30,Tottenham Hotspur,2,2,04/04/2021
11182,11182,2020/2021,3,Aston Villa,3,Fulham FC,3,1,04/04/2021
11183,11183,2020/2021,28,Manchester United,28,Brighton & Hove Albion,2,1,04/04/2021
11184,11184,2020/2021,19,Everton FC,19,Crystal Palace,1,1,05/04/2021
11185,11185,2020/2021,50,Wolverhampton Wanderers,50,West Ham United,2,3,05/04/2021
11186,11186,2020/2021,20,Fulham FC,20,Wolverhampton Wanderers,0,1,09/04/2021
11187,11187,2020/2021,27,Manchester City,27,Leeds United,1,2,10/04/2021
11188,11188,2020/2021,26,Liverpool FC,26,Aston Villa,2,1,10/04/2021
11189,11189,2020/2021,17,Crystal Palace,17,Chelsea FC,1,4,10/04/2021
11190,11190,2020/2021,12,Burnley FC,12,Newcastle United,1,2,11/04/2021
11191,11191,2020/2021,47,West Ham United,47,Leicester City,3,2,11/04/2021
11192,11192,2020/2021,44,Tottenham Hotspur,44,Manchester United,1,3,11/04/2021
11193,11193,2020/2021,37,Sheffield United,37,Arsenal FC,0,3,11/04/2021
11194,11194,2020/2021,46,West Bromwich Albion,46,Southampton FC,3,0,12/04/2021
11195,11195,2020/2021,11,Brighton & Hove Albion,11,Everton FC,0,0,12/04/2021
11196,11196,2020/2021,19,Everton FC,19,Tottenham Hotspur,2,2,16/04/2021
11197,11197,2020/2021,30,Newcastle United,30,West Ham United,3,2,17/04/2021
11198,11198,2020/2021,50,Wolverhampton Wanderers,50,Sheffield United,1,0,17/04/2021
11199,11199,2020/2021,2,Arsenal FC,2,Fulham FC,1,1,18/04/2021
11200,11200,2020/2021,28,Manchester United,28,Burnley FC,3,1,18/04/2021
11201,11201,2020/2021,24,Leeds United,24,Liverpool FC,1,1,19/04/2021
11202,11202,2020/2021,15,Chelsea FC,15,Brighton & Hove Albion,0,0,20/04/2021
11203,11203,2020/2021,3,Aston Villa,3,Manchester City,1,2,21/04/2021
11204,11204,2020/2021,25,Leicester City,25,West Bromwich Albion,3,0,22/04/2021
11205,11205,2020/2021,39,Southampton FC,39,Crystal Palace,3,1,11/05/2021
11206,11206,2020/2021,20,Fulham FC,20,Tottenham Hotspur,0,1,04/03/2021
11207,11207,2020/2021,27,Manchester City,27,Southampton FC,5,2,10/03/2021
11208,11208,2020/2021,2,Arsenal FC,2,Everton FC,0,1,23/04/2021
11209,11209,2020/2021,26,Liverpool FC,26,Newcastle United,1,1,24/04/2021
11210,11210,2020/2021,47,West Ham United,47,Chelsea FC,0,1,24/04/2021
11211,11211,2020/2021,37,Sheffield United,37,Brighton & Hove Albion,1,0,24/04/2021
11212,11212,2020/2021,50,Wolverhampton Wanderers,50,Burnley FC,0,4,25/04/2021
11213,11213,2020/2021,24,Leeds United,24,Manchester United,0,0,25/04/2021
11214,11214,2020/2021,3,Aston Villa,3,West Bromwich Albion,2,2,25/04/2021
11215,11215,2020/2021,25,Leicester City,25,Crystal Palace,2,1,26/04/2021
11216,11216,2020/2021,39,Southampton FC,39,Leicester City,1,1,30/04/2021
11217,11217,2020/2021,17,Crystal Palace,17,Manchester City,0,2,01/05/2021
11218,11218,2020/2021,11,Brighton & Hove Albion,11,Leeds United,2,0,01/05/2021
11219,11219,2020/2021,15,Chelsea FC,15,Fulham FC,2,0,01/05/2021
11220,11220,2020/2021,19,Everton FC,19,Aston Villa,1,2,01/05/2021
11221,11221,2020/2021,30,Newcastle United,30,Arsenal FC,0,2,02/05/2021
11222,11222,2020/2021,44,Tottenham Hotspur,44,Sheffield United,4,0,02/05/2021
11223,11223,2020/2021,46,West Bromwich Albion,46,Wolverhampton Wanderers,1,1,03/05/2021
11224,11224,2020/2021,12,Burnley FC,12,West Ham United,1,2,03/05/2021
11225,11225,2020/2021,28,Manchester United,28,Liverpool FC,2,4,13/05/2021
11226,11226,2020/2021,25,Leicester City,25,Newcastle United,2,4,07/05/2021
11227,11227,2020/2021,24,Leeds United,24,Tottenham Hotspur,3,1,08/05/2021
11228,11228,2020/2021,37,Sheffield United,37,Crystal Palace,0,2,08/05/2021
11229,11229,2020/2021,27,Manchester City,27,Chelsea FC,1,2,08/05/2021
11230,11230,2020/2021,26,Liverpool FC,26,Southampton FC,2,0,08/05/2021
11231,11231,2020/2021,50,Wolverhampton Wanderers,50,Brighton & Hove Albion,2,1,09/05/2021
11232,11232,2020/2021,3,Aston Villa,3,Manchester United,1,3,09/05/2021
11233,11233,2020/2021,47,West Ham United,47,Everton FC,0,1,09/05/2021
11234,11234,2020/2021,2,Arsenal FC,2,West Bromwich Albion,3,1,09/05/2021
11235,11235,2020/2021,20,Fulham FC,20,Burnley FC,0,2,10/05/2021
11236,11236,2020/2021,28,Manchester United,28,Leicester City,1,2,11/05/2021
11237,11237,2020/2021,15,Chelsea FC,15,Arsenal FC,0,1,12/05/2021
11238,11238,2020/2021,30,Newcastle United,30,Manchester City,3,4,14/05/2021
11239,11239,2020/2021,12,Burnley FC,12,Leeds United,0,4,15/05/2021
11240,11240,2020/2021,39,Southampton FC,39,Fulham FC,3,1,15/05/2021
11241,11241,2020/2021,11,Brighton & Hove Albion,11,West Ham United,1,1,15/05/2021
11242,11242,2020/2021,17,Crystal Palace,17,Aston Villa,3,2,16/05/2021
11243,11243,2020/2021,44,Tottenham Hotspur,44,Wolverhampton Wanderers,2,0,16/05/2021
11244,11244,2020/2021,46,West Bromwich Albion,46,Liverpool FC,1,2,16/05/2021
11245,11245,2020/2021,19,Everton FC,19,Sheffield United,0,1,16/05/2021
11246,11246,2020/2021,28,Manchester United,28,Fulham FC,1,1,18/05/2021
11247,11247,2020/2021,39,Southampton FC,39,Leeds United,0,2,18/05/2021
11248,11248,2020/2021,11,Brighton & Hove Albion,11,Manchester City,3,2,18/05/2021
11249,11249,2020/2021,15,Chelsea FC,15,Leicester City,2,1,18/05/2021
11250,11250,2020/2021,19,Everton FC,19,Wolverhampton Wanderers,1,0,19/05/2021
11251,11251,2020/2021,30,Newcastle United,30,Sheffield United,1,0,19/05/2021
11252,11252,2020/2021,44,Tottenham Hotspur,44,Aston Villa,1,2,19/05/2021
11253,11253,2020/2021,17,Crystal Palace,17,Arsenal FC,1,3,19/05/2021
11254,11254,2020/2021,12,Burnley FC,12,Liverpool FC,0,3,19/05/2021
11255,11255,2020/2021,46,West Bromwich Albion,46,West Ham United,1,3,19/05/2021
11256,11256,2020/2021,2,Arsenal FC,2,Brighton & Hove Albion,2,0,23/05/2021
11257,11257,2020/2021,3,Aston Villa,3,Chelsea FC,2,1,23/05/2021
11258,11258,2020/2021,20,Fulham FC,20,Newcastle United,0,2,23/05/2021
11259,11259,2020/2021,24,Leeds United,24,West Bromwich Albion,3,1,23/05/2021
11260,11260,2020/2021,25,Leicester City,25,Tottenham Hotspur,2,4,23/05/2021
11261,11261,2020/2021,26,Liverpool FC,26,Crystal Palace,2,0,23/05/2021
11262,11262,2020/2021,27,Manchester City,27,Everton FC,5,0,23/05/2021
11263,11263,2020/2021,37,Sheffield United,37,Burnley FC,1,0,23/05/2021
11264,11264,2020/2021,47,West Ham United,47,Southampton FC,3,0,23/05/2021
11265,11265,2020/2021,50,Wolverhampton Wanderers,50,Manchester United,1,2,23/05/2021
11266,11266,2021/2022,10,Brentford FC,10,Arsenal FC,2,0,13/08/2021
11267,11267,2021/2022,28,Manchester United,28,Leeds United,5,1,14/08/2021
11268,11268,2021/2022,12,Burnley FC,12,Brighton & Hove Albion,1,2,14/08/2021
11269,11269,2021/2022,15,Chelsea FC,15,Crystal Palace,3,0,14/08/2021
11270,11270,2021/2022,19,Everton FC,19,Southampton FC,3,1,14/08/2021
11271,11271,2021/2022,25,Leicester City,25,Wolverhampton Wanderers,1,0,14/08/2021
11272,11272,2021/2022,45,Watford FC,45,Aston Villa,3,2,14/08/2021
11273,11273,2021/2022,31,Norwich City,31,Liverpool FC,0,3,14/08/2021
11274,11274,2021/2022,30,Newcastle United,30,West Ham United,2,4,15/08/2021
11275,11275,2021/2022,44,Tottenham Hotspur,44,Manchester City,1,0,15/08/2021
11276,11276,2021/2022,26,Liverpool FC,26,Burnley FC,2,0,21/08/2021
11277,11277,2021/2022,3,Aston Villa,3,Newcastle United,2,0,21/08/2021
11278,11278,2021/2022,17,Crystal Palace,17,Brentford FC,0,0,21/08/2021
11279,11279,2021/2022,24,Leeds United,24,Everton FC,2,2,21/08/2021
11280,11280,2021/2022,27,Manchester City,27,Norwich City,5,0,21/08/2021
11281,11281,2021/2022,11,Brighton & Hove Albion,11,Watford FC,2,0,21/08/2021
11282,11282,2021/2022,39,Southampton FC,39,Manchester United,1,1,22/08/2021
11283,11283,2021/2022,50,Wolverhampton Wanderers,50,Tottenham Hotspur,0,1,22/08/2021
11284,11284,2021/2022,2,Arsenal FC,2,Chelsea FC,0,2,22/08/2021
11285,11285,2021/2022,47,West Ham United,47,Leicester City,4,1,23/08/2021
11286,11286,2021/2022,27,Manchester City,27,Arsenal FC,5,0,28/08/2021
11287,11287,2021/2022,3,Aston Villa,3,Brentford FC,1,1,28/08/2021
11288,11288,2021/2022,11,Brighton & Hove Albion,11,Everton FC,0,2,28/08/2021
11289,11289,2021/2022,30,Newcastle United,30,Southampton FC,2,2,28/08/2021
11290,11290,2021/2022,31,Norwich City,31,Leicester City,1,2,28/08/2021
11291,11291,2021/2022,47,West Ham United,47,Crystal Palace,2,2,28/08/2021
11292,11292,2021/2022,26,Liverpool FC,26,Chelsea FC,1,1,28/08/2021
11293,11293,2021/2022,12,Burnley FC,12,Leeds United,1,1,29/08/2021
11294,11294,2021/2022,44,Tottenham Hotspur,44,Watford FC,1,0,29/08/2021
