,match_no,season,home_team_name,away_team_name,home_score,away_score,date
11322,11323,2021/2022,Brentford FC,Liverpool FC,3,3,25/09/2021
11323,11324,2021/2022,Southampton FC,Wolverhampton Wanderers,0,1,26/09/2021
11324,11325,2021/2022,Arsenal FC,Tottenham Hotspur,3,1,26/09/2021
11325,11326,2021/2022,Crystal Palace,Brighton & Hove Albion,1,1,27/09/2021
11326,11327,2021/2022,Manchester United,Everton FC,1,1,02/10/2021
11327,11328,2021/2022,Burnley FC,Norwich City,0,0,02/10/2021
11328,11329,2021/2022,Chelsea FC,Southampton FC,3,1,02/10/2021
11329,11330,2021/2022,Leeds United,Watford FC,1,0,02/10/2021
11330,11331,2021/2022,Wolverhampton Wanderers,Newcastle United,2,1,02/10/2021
11331,11332,2021/2022,Brighton & Hove Albion,Arsenal FC,0,0,02/10/2021
11332,11333,2021/2022,Crystal Palace,Leicester City,2,2,03/10/2021
11333,11334,2021/2022,Tottenham Hotspur,Aston Villa,2,1,03/10/2021
11334,11335,2021/2022,West Ham United,Brentford FC,1,2,03/10/2021
11335,11336,2021/2022,Liverpool FC,Manchester City,2,2,03/10/2021
11336,11337,2021/2022,Watford FC,Liverpool FC,0,5,16/10/2021
11337,11338,2021/2022,Aston Villa,Wolverhampton Wanderers,2,3,16/10/2021
11338,11339,2021/2022,Leicester City,Manchester United,4,2,16/10/2021
11339,11340,2021/2022,Manchester City,Burnley FC,2,0,16/10/2021
11340,11341,2021/2022,Norwich City,Brighton & Hove Albion,0,0,16/10/2021
11341,11342,2021/2022,Southampton FC,Leeds United,1,0,16/10/2021
11342,11343,2021/2022,Brentford FC,Chelsea FC,0,1,16/10/2021
11343,11344,2021/2022,Everton FC,West Ham United,0,1,17/10/2021
11344,11345,2021/2022,Newcastle United,Tottenham Hotspur,2,3,17/10/2021
11345,11346,2021/2022,Arsenal FC,Crystal Palace,2,2,18/10/2021
11346,11347,2021/2022,Arsenal FC,Aston Villa,3,1,22/10/2021
11347,11348,2021/2022,Chelsea FC,Norwich City,7,0,23/10/2021
11348,11349,2021/2022,Crystal Palace,Newcastle United,1,1,23/10/2021
11349,11350,2021/2022,Everton FC,Watford FC,2,5,23/10/2021
11350,11351,2021/2022,Leeds United,Wolverhampton Wanderers,1,1,23/10/2021
11351,11352,2021/2022,Southampton FC,Burnley FC,2,2,23/10/2021
11352,11353,2021/2022,Brighton & Hove Albion,Manchester City,1,4,23/10/2021
11353,11354,2021/2022,Brentford FC,Leicester City,1,2,24/10/2021
11354,11355,2021/2022,West Ham United,Tottenham Hotspur,1,0,24/10/2021
11355,11356,2021/2022,Manchester United,Liverpool FC,0,5,24/10/2021
11356,11357,2021/2022,Leicester City,Arsenal FC,0,2,30/10/2021
11357,11358,2021/2022,Burnley FC,Brentford FC,3,1,30/10/2021
11358,11359,2021/2022,Liverpool FC,Brighton & Hove Albion,2,2,30/10/2021
11359,11360,2021/2022,Manchester City,Crystal Palace,0,2,30/10/2021
11360,11361,2021/2022,Newcastle United,Chelsea FC,0,3,30/10/2021
11361,11362,2021/2022,Watford FC,Southampton FC,0,1,30/10/2021
11362,11363,2021/2022,Tottenham Hotspur,Manchester United,0,3,30/10/2021
11363,11364,2021/2022,Norwich City,Leeds United,1,2,31/10/2021
11364,11365,2021/2022,Aston Villa,West Ham United,1,4,31/10/2021
11365,11366,2021/2022,Wolverhampton Wanderers,Everton FC,2,1,01/11/2021
11366,11367,2021/2022,Southampton FC,Aston Villa,1,0,05/11/2021
11367,11368,2021/2022,Manchester United,Manchester City,0,2,06/11/2021
11368,11369,2021/2022,Crystal Palace,Wolverhampton Wanderers,2,0,06/11/2021
11369,11370,2021/2022,Brentford FC,Norwich City,1,2,06/11/2021
11370,11371,2021/2022,Chelsea FC,Burnley FC,1,1,06/11/2021
11371,11372,2021/2022,Brighton & Hove Albion,Newcastle United,1,1,06/11/2021
11372,11373,2021/2022,Arsenal FC,Watford FC,1,0,07/11/2021
11373,11374,2021/2022,Everton FC,Tottenham Hotspur,0,0,07/11/2021
11374,11375,2021/2022,Leeds United,Leicester City,1,1,07/11/2021
11375,11376,2021/2022,West Ham United,Liverpool FC,3,2,07/11/2021
11376,11377,2021/2022,Leicester City,Chelsea FC,0,3,20/11/2021
11377,11378,2021/2022,Aston Villa,Brighton & Hove Albion,2,0,20/11/2021
11378,11379,2021/2022,Burnley FC,Crystal Palace,3,3,20/11/2021
11379,11380,2021/2022,Newcastle United,Brentford FC,3,3,20/11/2021
11380,11381,2021/2022,Norwich City,Southampton FC,2,1,20/11/2021
11381,11382,2021/2022,Watford FC,Manchester United,4,1,20/11/2021
11382,11383,2021/2022,Wolverhampton Wanderers,West Ham United,1,0,20/11/2021
11383,11384,2021/2022,Liverpool FC,Arsenal FC,4,0,20/11/2021
11384,11385,2021/2022,Manchester City,Everton FC,3,0,21/11/2021
11385,11386,2021/2022,Tottenham Hotspur,Leeds United,2,1,21/11/2021
11386,11387,2021/2022,Arsenal FC,Newcastle United,2,0,27/11/2021
11387,11388,2021/2022,Crystal Palace,Aston Villa,1,2,27/11/2021
11388,11389,2021/2022,Liverpool FC,Southampton FC,4,0,27/11/2021
11389,11390,2021/2022,Norwich City,Wolverhampton Wanderers,0,0,27/11/2021
11390,11391,2021/2022,Brighton & Hove Albion,Leeds United,0,0,27/11/2021
11391,11392,2021/2022,Brentford FC,Everton FC,1,0,28/11/2021
11392,11393,2021/2022,Leicester City,Watford FC,4,2,28/11/2021
11393,11394,2021/2022,Manchester City,West Ham United,2,1,28/11/2021
11394,11395,2021/2022,Chelsea FC,Manchester United,1,1,28/11/2021
11395,11396,2021/2022,Burnley FC,Tottenham Hotspur,1,0,23/02/2022
11396,11397,2021/2022,Newcastle United,Norwich City,1,1,30/11/2021
11397,11398,2021/2022,Leeds United,Crystal Palace,1,0,30/11/2021
11398,11399,2021/2022,Watford FC,Chelsea FC,1,2,01/12/2021
11399,11400,2021/2022,West Ham United,Brighton & Hove Albion,1,1,01/12/2021
11400,11401,2021/2022,Wolverhampton Wanderers,Burnley FC,0,0,01/12/2021
11401,11402,2021/2022,Southampton FC,Leicester City,2,2,01/12/2021
11402,11403,2021/2022,Aston Villa,Manchester City,1,2,01/12/2021
11403,11404,2021/2022,Everton FC,Liverpool FC,1,4,01/12/2021
11404,11405,2021/2022,Tottenham Hotspur,Brentford FC,2,0,02/12/2021
11405,11406,2021/2022,Manchester United,Arsenal FC,3,2,02/12/2021
11406,11407,2021/2022,West Ham United,Chelsea FC,3,2,04/12/2021
11407,11408,2021/2022,Southampton FC,Brighton & Hove Albion,1,1,04/12/2021
11408,11409,2021/2022,Newcastle United,Burnley FC,1,0,04/12/2021
11409,11410,2021/2022,Wolverhampton Wanderers,Liverpool FC,0,1,04/12/2021
11410,11411,2021/2022,Watford FC,Manchester City,1,3,04/12/2021
11411,11412,2021/2022,Leeds United,Brentford FC,2,2,05/12/2021
11412,11413,2021/2022,Manchester United,Crystal Palace,1,0,05/12/2021
11413,11414,2021/2022,Tottenham Hotspur,Norwich City,3,0,05/12/2021
11414,11415,2021/2022,Aston Villa,Leicester City,2,1,05/12/2021
11415,11416,2021/2022,Everton FC,Arsenal FC,2,1,06/12/2021
11416,11417,2021/2022,Brentford FC,Watford FC,2,1,10/12/2021
11417,11418,2021/2022,Manchester City,Wolverhampton Wanderers,1,0,11/12/2021
11418,11419,2021/2022,Arsenal FC,Southampton FC,3,0,11/12/2021
11419,11420,2021/2022,Chelsea FC,Leeds United,3,2,11/12/2021
11420,11421,2021/2022,Liverpool FC,Aston Villa,1,0,11/12/2021
11421,11422,2021/2022,Norwich City,Manchester United,0,1,11/12/2021
11422,11423,2021/2022,Burnley FC,West Ham United,0,0,12/12/2021
11423,11424,2021/2022,Leicester City,Newcastle United,4,0,12/12/2021
11424,11425,2021/2022,Crystal Palace,Everton FC,3,1,12/12/2021
11425,11426,2021/2022,Brighton & Hove Albion,Tottenham Hotspur,0,2,16/03/2022
11426,11427,2021/2022,Norwich City,Aston Villa,0,2,14/12/2021
11427,11428,2021/2022,Manchester City,Leeds United,7,0,14/12/2021
11428,11429,2021/2022,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,15/12/2021
11429,11430,2021/2022,Crystal Palace,Southampton FC,2,2,15/12/2021
11430,11431,2021/2022,Arsenal FC,West Ham United,2,0,15/12/2021
11431,11432,2021/2022,Chelsea FC,Everton FC,1,1,16/12/2021
11432,11433,2021/2022,Liverpool FC,Newcastle United,3,1,16/12/2021
11433,11434,2021/2022,Leicester City,Tottenham Hotspur,2,3,19/01/2022
11434,11435,2021/2022,Brentford FC,Manchester United,1,3,19/01/2022
11435,11436,2021/2022,Burnley FC,Watford FC,0,0,05/02/2022
11436,11437,2021/2022,Leeds United,Arsenal FC,1,4,18/12/2021
11437,11438,2021/2022,Newcastle United,Manchester City,0,4,19/12/2021
11438,11439,2021/2022,Wolverhampton Wanderers,Chelsea FC,0,0,19/12/2021
11439,11440,2021/2022,Tottenham Hotspur,Liverpool FC,2,2,19/12/2021
11440,11441,2021/2022,Southampton FC,Brentford FC,4,1,11/01/2022
11441,11442,2021/2022,West Ham United,Norwich City,2,0,12/01/2022
11442,11443,2021/2022,Manchester United,Brighton & Hove Albion,2,0,15/02/2022
11443,11444,2021/2022,Watford FC,Crystal Palace,1,4,23/02/2022
11444,11445,2021/2022,Everton FC,Leicester City,1,1,20/04/2022
11445,11446,2021/2022,Aston Villa,Burnley FC,1,1,19/05/2022
11446,11447,2021/2022,Manchester City,Leicester City,6,3,26/12/2021
11447,11448,2021/2022,Norwich City,Arsenal FC,0,5,26/12/2021
11448,11449,2021/2022,Tottenham Hotspur,Crystal Palace,3,0,26/12/2021
11449,11450,2021/2022,West Ham United,Southampton FC,2,3,26/12/2021
11450,11451,2021/2022,Aston Villa,Chelsea FC,1,3,26/12/2021
11451,11452,2021/2022,Brighton & Hove Albion,Brentford FC,2,0,26/12/2021
11452,11453,2021/2022,Newcastle United,Manchester United,1,1,27/12/2021
11453,11454,2021/2022,Liverpool FC,Leeds United,6,0,23/02/2022
11454,11455,2021/2022,Wolverhampton Wanderers,Watford FC,4,0,10/03/2022
11455,11456,2021/2022,Burnley FC,Everton FC,3,2,06/04/2022
11456,11457,2021/2022,Crystal Palace,Norwich City,3,0,28/12/2021
11457,11458,2021/2022,Southampton FC,Tottenham Hotspur,1,1,28/12/2021
11458,11459,2021/2022,Watford FC,West Ham United,1,4,28/12/2021
11459,11460,2021/2022,Leicester City,Liverpool FC,1,0,28/12/2021
11460,11461,2021/2022,Chelsea FC,Brighton & Hove Albion,1,1,29/12/2021
11461,11462,2021/2022,Brentford FC,Manchester City,0,1,29/12/2021
11462,11463,2021/2022,Manchester United,Burnley FC,3,1,30/12/2021
11463,11464,2021/2022,Arsenal FC,Wolverhampton Wanderers,2,1,24/02/2022
11464,11465,2021/2022,Leeds United,Aston Villa,0,3,10/03/2022
11465,11466,2021/2022,Everton FC,Newcastle United,1,0,17/03/2022
11466,11467,2021/2022,Arsenal FC,Manchester City,1,2,01/01/2022
11467,11468,2021/2022,Watford FC,Tottenham Hotspur,0,1,01/01/2022
11468,11469,2021/2022,Crystal Palace,West Ham United,2,3,01/01/2022
11469,11470,2021/2022,Brentford FC,Aston Villa,2,1,02/01/2022
11470,11471,2021/2022,Everton FC,Brighton & Hove Albion,2,3,02/01/2022
11471,11472,2021/2022,Leeds United,Burnley FC,3,1,02/01/2022
11472,11473,2021/2022,Chelsea FC,Liverpool FC,2,2,02/01/2022
11473,11474,2021/2022,Manchester United,Wolverhampton Wanderers,0,1,03/01/2022
11474,11475,2021/2022,Southampton FC,Newcastle United,1,2,10/03/2022
11475,11476,2021/2022,Leicester City,Norwich City,3,0,11/05/2022
11476,11477,2021/2022,Brighton & Hove Albion,Crystal Palace,1,1,14/01/2022
11477,11478,2021/2022,Manchester City,Chelsea FC,1,0,15/01/2022
11478,11479,2021/2022,Norwich City,Everton FC,2,1,15/01/2022
11479,11480,2021/2022,Wolverhampton Wanderers,Southampton FC,3,1,15/01/2022
11480,11481,2021/2022,Newcastle United,Watford FC,1,1,15/01/2022
11481,11482,2021/2022,Aston Villa,Manchester United,2,2,15/01/2022
11482,11483,2021/2022,Liverpool FC,Brentford FC,3,0,16/01/2022
11483,11484,2021/2022,West Ham United,Leeds United,2,3,16/01/2022
11484,11485,2021/2022,Burnley FC,Leicester City,0,2,01/03/2022
11485,11486,2021/2022,Tottenham Hotspur,Arsenal FC,3,0,12/05/2022
11486,11487,2021/2022,Watford FC,Norwich City,0,3,21/01/2022
11487,11488,2021/2022,Everton FC,Aston Villa,0,1,22/01/2022
11488,11489,2021/2022,Brentford FC,Wolverhampton Wanderers,1,2,22/01/2022
11489,11490,2021/2022,Leeds United,Newcastle United,0,1,22/01/2022
11490,11491,2021/2022,Manchester United,West Ham United,1,0,22/01/2022
11491,11492,2021/2022,Southampton FC,Manchester City,1,1,22/01/2022
11492,11493,2021/2022,Crystal Palace,Liverpool FC,1,3,23/01/2022
11493,11494,2021/2022,Arsenal FC,Burnley FC,0,0,23/01/2022
11494,11495,2021/2022,Leicester City,Brighton & Hove Albion,1,1,23/01/2022
11495,11496,2021/2022,Chelsea FC,Tottenham Hotspur,2,0,23/01/2022
11496,11497,2021/2022,Brighton & Hove Albion,Chelsea FC,1,1,18/01/2022
11497,11498,2021/2022,Newcastle United,Everton FC,3,1,08/02/2022
11498,11499,2021/2022,West Ham United,Watford FC,1,0,08/02/2022
11499,11500,2021/2022,Burnley FC,Manchester United,1,1,08/02/2022
11500,11501,2021/2022,Manchester City,Brentford FC,2,0,09/02/2022
11501,11502,2021/2022,Norwich City,Crystal Palace,1,1,09/02/2022
11502,11503,2021/2022,Tottenham Hotspur,Southampton FC,2,3,09/02/2022
11503,11504,2021/2022,Aston Villa,Leeds United,3,3,09/02/2022
11504,11505,2021/2022,Wolverhampton Wanderers,Arsenal FC,0,1,10/02/2022
11505,11506,2021/2022,Liverpool FC,Leicester City,2,0,10/02/2022
11506,11507,2021/2022,Manchester United,Southampton FC,1,1,12/02/2022
11507,11508,2021/2022,Brentford FC,Crystal Palace,0,0,12/02/2022
11508,11509,2021/2022,Everton FC,Leeds United,3,0,12/02/2022
11509,11510,2021/2022,Watford FC,Brighton & Hove Albion,0,2,12/02/2022
11510,11511,2021/2022,Norwich City,Manchester City,0,4,12/02/2022
11511,11512,2021/2022,Burnley FC,Liverpool FC,0,1,13/02/2022
11512,11513,2021/2022,Newcastle United,Aston Villa,1,0,13/02/2022
11513,11514,2021/2022,Tottenham Hotspur,Wolverhampton Wanderers,0,2,13/02/2022
11514,11515,2021/2022,Leicester City,West Ham United,2,2,13/02/2022
11515,11516,2021/2022,Chelsea FC,Arsenal FC,2,4,20/04/2022
11516,11517,2021/2022,West Ham United,Newcastle United,1,1,19/02/2022
11517,11518,2021/2022,Arsenal FC,Brentford FC,2,1,19/02/2022
11518,11519,2021/2022,Brighton & Hove Albion,Burnley FC,0,3,19/02/2022
11519,11520,2021/2022,Crystal Palace,Chelsea FC,0,1,19/02/2022
11520,11521,2021/2022,Southampton FC,Everton FC,2,0,19/02/2022
11521,11522,2021/2022,Liverpool FC,Norwich City,3,1,19/02/2022
11522,11523,2021/2022,Aston Villa,Watford FC,0,1,19/02/2022
11523,11524,2021/2022,Manchester City,Tottenham Hotspur,2,3,19/02/2022
11524,11525,2021/2022,Leeds United,Manchester United,2,4,20/02/2022
11525,11526,2021/2022,Wolverhampton Wanderers,Leicester City,2,1,20/02/2022
11526,11527,2021/2022,Southampton FC,Norwich City,2,0,25/02/2022
11527,11528,2021/2022,Leeds United,Tottenham Hotspur,0,4,26/02/2022
11528,11529,2021/2022,Crystal Palace,Burnley FC,1,1,26/02/2022
11529,11530,2021/2022,Brentford FC,Newcastle United,0,2,26/02/2022
11530,11531,2021/2022,Manchester United,Watford FC,0,0,26/02/2022
11531,11532,2021/2022,Brighton & Hove Albion,Aston Villa,0,2,26/02/2022
11532,11533,2021/2022,Everton FC,Manchester City,0,1,26/02/2022
11533,11534,2021/2022,West Ham United,Wolverhampton Wanderers,1,0,27/02/2022
11534,11535,2021/2022,Arsenal FC,Liverpool FC,0,2,16/03/2022
11535,11536,2021/2022,Chelsea FC,Leicester City,1,1,19/05/2022
11536,11537,2021/2022,Leicester City,Leeds United,1,0,05/03/2022
11537,11538,2021/2022,Newcastle United,Brighton & Hove Albion,2,1,05/03/2022
11538,11539,2021/2022,Wolverhampton Wanderers,Crystal Palace,0,2,05/03/2022
11539,11540,2021/2022,Norwich City,Brentford FC,1,3,05/03/2022
11540,11541,2021/2022,Burnley FC,Chelsea FC,0,4,05/03/2022
11541,11542,2021/2022,Aston Villa,Southampton FC,4,0,05/03/2022
11542,11543,2021/2022,Liverpool FC,West Ham United,1,0,05/03/2022
11543,11544,2021/2022,Watford FC,Arsenal FC,2,3,06/03/2022
11544,11545,2021/2022,Manchester City,Manchester United,4,1,06/03/2022
11545,11546,2021/2022,Tottenham Hotspur,Everton FC,5,0,07/03/2022
11546,11547,2021/2022,Brighton & Hove Albion,Liverpool FC,0,2,12/03/2022
11547,11548,2021/2022,Brentford FC,Burnley FC,2,0,12/03/2022
11548,11549,2021/2022,Manchester United,Tottenham Hotspur,3,2,12/03/2022
11549,11550,2021/2022,Chelsea FC,Newcastle United,1,0,13/03/2022
11550,11551,2021/2022,Everton FC,Wolverhampton Wanderers,0,1,13/03/2022
11551,11552,2021/2022,Southampton FC,Watford FC,1,2,13/03/2022
11552,11553,2021/2022,Leeds United,Norwich City,2,1,13/03/2022
11553,11554,2021/2022,West Ham United,Aston Villa,2,1,13/03/2022
11554,11555,2021/2022,Arsenal FC,Leicester City,2,0,13/03/2022
11555,11556,2021/2022,Crystal Palace,Manchester City,0,0,14/03/2022
11556,11557,2021/2022,Norwich City,Chelsea FC,1,3,10/03/2022
11557,11558,2021/2022,Wolverhampton Wanderers,Leeds United,2,3,18/03/2022
11558,11559,2021/2022,Aston Villa,Arsenal FC,0,1,19/03/2022
11559,11560,2021/2022,Leicester City,Brentford FC,2,1,20/03/2022
11560,11561,2021/2022,Tottenham Hotspur,West Ham United,3,1,20/03/2022
11561,11562,2021/2022,Liverpool FC,Manchester United,4,0,19/04/2022
11562,11563,2021/2022,Newcastle United,Crystal Palace,1,0,20/04/2022
11563,11564,2021/2022,Manchester City,Brighton & Hove Albion,3,0,20/04/2022
11564,11565,2021/2022,Burnley FC,Southampton FC,2,0,21/04/2022
11565,11566,2021/2022,Watford FC,Everton FC,0,0,11/05/2022
11566,11567,2021/2022,Liverpool FC,Watford FC,2,0,02/04/2022
11567,11568,2021/2022,Brighton & Hove Albion,Norwich City,0,0,02/04/2022
11568,11569,2021/2022,Burnley FC,Manchester City,0,2,02/04/2022
11569,11570,2021/2022,Chelsea FC,Brentford FC,1,4,02/04/2022
11570,11571,2021/2022,Leeds United,Southampton FC,1,1,02/04/2022
11571,11572,2021/2022,Wolverhampton Wanderers,Aston Villa,2,1,02/04/2022
11572,11573,2021/2022,Manchester United,Leicester City,1,1,02/04/2022
11573,11574,2021/2022,West Ham United,Everton FC,2,1,03/04/2022
11574,11575,2021/2022,Tottenham Hotspur,Newcastle United,5,1,03/04/2022
11575,11576,2021/2022,Crystal Palace,Arsenal FC,3,0,04/04/2022
11576,11577,2021/2022,Newcastle United,Wolverhampton Wanderers,1,0,08/04/2022
11577,11578,2021/2022,Everton FC,Manchester United,1,0,09/04/2022
11578,11579,2021/2022,Arsenal FC,Brighton & Hove Albion,1,2,09/04/2022
11579,11580,2021/2022,Southampton FC,Chelsea FC,0,6,09/04/2022
11580,11581,2021/2022,Watford FC,Leeds United,0,3,09/04/2022
11581,11582,2021/2022,Aston Villa,Tottenham Hotspur,0,4,09/04/2022
11582,11583,2021/2022,Norwich City,Burnley FC,2,0,10/04/2022
11583,11584,2021/2022,Leicester City,Crystal Palace,2,1,10/04/2022
11584,11585,2021/2022,Brentford FC,West Ham United,2,0,10/04/2022
11585,11586,2021/2022,Manchester City,Liverpool FC,2,2,10/04/2022
11586,11587,2021/2022,Tottenham Hotspur,Brighton & Hove Albion,0,1,16/04/2022
11587,11588,2021/2022,Southampton FC,Arsenal FC,1,0,16/04/2022
11588,11589,2021/2022,Watford FC,Brentford FC,1,2,16/04/2022
11589,11590,2021/2022,Manchester United,Norwich City,3,2,16/04/2022
11590,11591,2021/2022,Newcastle United,Leicester City,2,1,17/04/2022
11591,11592,2021/2022,West Ham United,Burnley FC,1,1,17/04/2022
11592,11593,2021/2022,Aston Villa,Liverpool FC,1,2,10/05/2022
11593,11594,2021/2022,Leeds United,Chelsea FC,0,3,11/05/2022
11594,11595,2021/2022,Wolverhampton Wanderers,Manchester City,1,5,11/05/2022
11595,11596,2021/2022,Everton FC,Crystal Palace,3,2,19/05/2022
11596,11597,2021/2022,Arsenal FC,Manchester United,3,1,23/04/2022
11597,11598,2021/2022,Leicester City,Aston Villa,0,0,23/04/2022
11598,11599,2021/2022,Manchester City,Watford FC,5,1,23/04/2022
11599,11600,2021/2022,Norwich City,Newcastle United,0,3,23/04/2022
11600,11601,2021/2022,Brentford FC,Tottenham Hotspur,0,0,23/04/2022
11601,11602,2021/2022,Brighton & Hove Albion,Southampton FC,2,2,24/04/2022
11602,11603,2021/2022,Burnley FC,Wolverhampton Wanderers,1,0,24/04/2022
11603,11604,2021/2022,Chelsea FC,West Ham United,1,0,24/04/2022
11604,11605,2021/2022,Liverpool FC,Everton FC,2,0,24/04/2022
11605,11606,2021/2022,Crystal Palace,Leeds United,0,0,25/04/2022
11606,11607,2021/2022,Newcastle United,Liverpool FC,0,1,30/04/2022
11607,11608,2021/2022,Aston Villa,Norwich City,2,0,30/04/2022
11608,11609,2021/2022,Southampton FC,Crystal Palace,1,2,30/04/2022
11609,11610,2021/2022,Watford FC,Burnley FC,1,2,30/04/2022
11610,11611,2021/2022,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,30/04/2022
11611,11612,2021/2022,Leeds United,Manchester City,0,4,30/04/2022
11612,11613,2021/2022,Everton FC,Chelsea FC,1,0,01/05/2022
11613,11614,2021/2022,Tottenham Hotspur,Leicester City,3,1,01/05/2022
11614,11615,2021/2022,West Ham United,Arsenal FC,1,2,01/05/2022
11615,11616,2021/2022,Manchester United,Brentford FC,3,0,02/05/2022
11616,11617,2021/2022,Burnley FC,Aston Villa,1,3,07/05/2022
11617,11618,2021/2022,Brentford FC,Southampton FC,3,0,07/05/2022
11618,11619,2021/2022,Crystal Palace,Watford FC,1,0,07/05/2022
11619,11620,2021/2022,Chelsea FC,Wolverhampton Wanderers,2,2,07/05/2022
11620,11621,2021/2022,Brighton & Hove Albion,Manchester United,4,0,07/05/2022
